no,region,district,area_council,partner,community_name,population,households,toilets,hwf
964,Northern Region,Zabzugu,Zabzugu,SPRING,Tikparalanyili,473,24,26,26
965,Northern Region,Zabzugu,Zabzugu,SPRING,Wagado,612,50,49,20
966,Northern Region,Zabzugu,Zubzugu,GOG-UNICEF,Besakob,184,12,12,12
967,Northern Region,Zabzugu,Nakpali/Kworoli,GOG-UNICEF,Chasindo,172,22,19,19
968,Northern Region,Zabzugu,Nakpali,GOG-UNICEF,Gbulin,44,5,6,6
969,Northern Region,Zabzugu,Nakpali,GOG-UNICEF,Gortanie A,1068,216,65,56
970,Northern Region,Zabzugu,Nakpali/Kworoli,GOG-UNICEF,Jagrido Nakpali,55,5,7,4
971,Northern Region,Zabzugu,Nakpali/Kworoli,GOG-UNICEF,Jagrido Sabre,477,37,19,4
972,Northern Region,Zabzugu,Zubzugu,GOG-UNICEF,Jatodo 1,130,13,12,NA
973,Northern Region,Zabzugu,Zabzugu,GOG-UNICEF,Kolikolini A,617,63,17,0
974,Northern Region,Zabzugu,Zabzugu,GOG-UNICEF,Kolikolini B,93,10,11,11
975,Northern Region,Zabzugu,Nakpali/Kworoli,GOG-UNICEF,Konjado,61,10,10,10
976,Northern Region,Zabzugu,Nakpali,GOG-UNICEF,Kukuokpanga No. 1,174,11,13,13
977,Northern Region,Zabzugu,Nakpali,GOG-UNICEF,Maatondo,116,15,13,8
978,Northern Region,Zabzugu,Zabzugu,GOG-UNICEF,Mantile 2,147,21,15,5
979,Northern Region,Zabzugu,Nakpali/Kworoli,GOG-UNICEF,Natindo,331,20,21,20
980,Northern Region,Zabzugu,Nakpali/Kworoli,GOG-UNICEF,Obabido,166,16,15,0
981,Northern Region,Zabzugu,Nakpali/Kworoli,GOG-UNICEF,Piemando,52,7,7,7
982,Northern Region,Zabzugu,Zabzugu,GOG-UNICEF,Poagmado,847,116,56,5
983,Northern Region,Zabzugu,Zubzugu,GOG-UNICEF,Tafundo,59,6,6,6
984,Northern Region,Zabzugu,Zabzugu,GOG-UNICEF,Tasundo No.2,461,36,35,25
985,Northern Region,Zabzugu,Zabzugu,GOG-UNICEF,Tulado,118,12,16,0
986,Northern Region,Zabzugu,NA,WV,Diboy,225,13,13,13
987,Northern Region,Zabzugu,NA,WV,Gmagundo,154,23,15,20
988,Northern Region,Zabzugu,NA,WV,Jamoni,155,23,15,20
989,Northern Region,Zabzugu,NA,WV,Jankun A,43,12,6,8
990,Northern Region,Zabzugu,NA,WV,Nandambiya,250,18,16,16
991,Northern Region,Zabzugu,NA,WV,Noogmado,850,47,44,45
992,Northern Region,Zabzugu,NA,WV,Ojoja B,273,24,23,23
993,Northern Region,Zabzugu,NA,WV,Omoaldo,730,97,42,62
994,Northern Region,Zabzugu,NA,WV,Wasado,193,29,18,25
995,Northern Region,Zabzugu,NA,WV,Wissindo,198,25,14,22
996,Northern Region,Zabzugu,NA,WV,Zogyuri,114,21,14,20
997,Northern Region,Zabzugu,NA,WV,Zokurli A,323,25,20,25
998,Northern Region,Zabzugu,NA,WV,Zokurli B,207,17,13,18
