no,region,district,council,community,partner,population,households,toilets,hwf
965,Northern Region,Zabzugu,Zabzugu,Wagado,SPRING,612,50,49,20
966,Northern Region,Zabzugu,Zubzugu,Besakob,GOG-UNICEF,184,12,12,12
967,Northern Region,Zabzugu,Nakpali/Kworoli,Chasindo,GOG-UNICEF,172,22,19,19
968,Northern Region,Zabzugu,Nakpali,Gbulin,GOG-UNICEF,44,5,6,6
969,Northern Region,Zabzugu,Nakpali,Gortanie A,GOG-UNICEF,1068,216,65,56
970,Northern Region,Zabzugu,Nakpali/Kworoli,Jagrido Nakpali,GOG-UNICEF,55,5,7,4
971,Northern Region,Zabzugu,Nakpali/Kworoli,Jagrido Sabre,GOG-UNICEF,477,37,19,4
972,Northern Region,Zabzugu,Zubzugu,Jatodo 1,GOG-UNICEF,130,13,12,NA
973,Northern Region,Zabzugu,Zabzugu,Kolikolini A,GOG-UNICEF,617,63,17,0
974,Northern Region,Zabzugu,Zabzugu,Kolikolini B,GOG-UNICEF,93,10,11,11
975,Northern Region,Zabzugu,Nakpali/Kworoli,Konjado,GOG-UNICEF,61,10,10,10
976,Northern Region,Zabzugu,Nakpali,Kukuokpanga No. 1,GOG-UNICEF,174,11,13,13
977,Northern Region,Zabzugu,Nakpali,Maatondo,GOG-UNICEF,116,15,13,8
978,Northern Region,Zabzugu,Zabzugu,Mantile 2,GOG-UNICEF,147,21,15,5
979,Northern Region,Zabzugu,Nakpali/Kworoli,Natindo,GOG-UNICEF,331,20,21,20
980,Northern Region,Zabzugu,Nakpali/Kworoli,Obabido,GOG-UNICEF,166,16,15,0
981,Northern Region,Zabzugu,Nakpali/Kworoli,Piemando,GOG-UNICEF,52,7,7,7
982,Northern Region,Zabzugu,Zabzugu,Poagmado,GOG-UNICEF,847,116,56,5
983,Northern Region,Zabzugu,Zubzugu,Tafundo,GOG-UNICEF,59,6,6,6
984,Northern Region,Zabzugu,Zabzugu,Tasundo No.2,GOG-UNICEF,461,36,35,25
985,Northern Region,Zabzugu,Zabzugu,Tulado,GOG-UNICEF,118,12,16,0
986,Northern Region,Zabzugu,NA,Diboy,WV,225,13,13,13
987,Northern Region,Zabzugu,NA,Gmagundo,WV,154,23,15,20
988,Northern Region,Zabzugu,NA,Jamoni,WV,155,23,15,20
989,Northern Region,Zabzugu,NA,Jankun A,WV,43,12,6,8
990,Northern Region,Zabzugu,NA,Nandambiya,WV,250,18,16,16
991,Northern Region,Zabzugu,NA,Noogmado,WV,850,47,44,45
992,Northern Region,Zabzugu,NA,Ojoja B,WV,273,24,23,23
993,Northern Region,Zabzugu,NA,Omoaldo,WV,730,97,42,62
994,Northern Region,Zabzugu,NA,Wasado,WV,193,29,18,25
995,Northern Region,Zabzugu,NA,Wissindo,WV,198,25,14,22
996,Northern Region,Zabzugu,NA,Zogyuri,WV,114,21,14,20
997,Northern Region,Zabzugu,NA,Zokurli A,WV,323,25,20,25
998,Northern Region,Zabzugu,NA,Zokurli B,WV,207,17,13,18
